,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
1991,0.434043199,0.449425668,-0.170797184,0.999827147,0.437355548,0.438728988,-0.16859597,0.999810815,0.439496875,0.438172966,-0.168624461,0.999813676,0.44181025,0.437642038,-0.168691322,0.999844551,0.43337962,0.439129144,-0.154331908,0.999777257,0.432493061,0.438924521,-0.154323012,0.999683022,0.431636602,0.438608766,-0.154313117,0.999718487,0.448281795,0.439843565,-0.126064911,0.99985069,0.437759936,0.440001011,-0.061851822,0.999646485,0.439740688,0.460831642,-0.152499989,0.999554515,0.435687482,0.460559845,-0.133992583,0.999195933,0.457258552,0.486658067,-0.133965418,0.999765396,0.464665264,0.480100572,0.047755554,0.997835755,0.463043272,0.563068628,-0.083728418,0.922373652,0.489278436,0.539114237,0.080555208,0.511038065,0.463732421,0.570857108,0.017518114,0.800255895,0.481386572,0.558626652,0.038972635,0.505495727,0.462474018,0.572160542,0.017764596,0.767416,0.481108278,0.566735148,0.044627998,0.456079602,0.46286276,0.565379858,0.01586261,0.76452446,0.476948887,0.561862826,0.029311461,0.450253665,0.464063048,0.5649966,0.020288723,0.736259937,0.476707011,0.559415519,0.031844966,0.443494946,0.497764587,0.612235606,-0.066884585,0.999607086,0.495767087,0.602494419,0.066898622,0.998274684,0.470622867,0.695993483,-0.033569917,0.989089847,0.476080567,0.679587841,0.162244275,0.811789572,0.482375205,0.799025357,0.011117106,0.989477277,0.485201538,0.762985945,0.264504045,0.870064378,0.489139616,0.817322195,0.01415444,0.95382762,0.494152606,0.780032456,0.273693115,0.8590855,0.456584871,0.815575182,-0.016904531,0.984816194,0.464731276,0.773427904,0.266337991,0.881057441,Cut
1992,0.433913529,0.450459063,-0.175193846,0.999843955,0.436983138,0.439384192,-0.172687456,0.999829292,0.43888694,0.438731611,-0.172708526,0.999831736,0.441014677,0.438046575,-0.172771245,0.999859512,0.432951361,0.440403789,-0.158636376,0.999799311,0.431945533,0.440380156,-0.158630431,0.999714315,0.430934489,0.440228432,-0.158606872,0.999746144,0.448027879,0.44018513,-0.127645582,0.999864817,0.435883045,0.441107184,-0.065262273,0.999679863,0.440017194,0.461678594,-0.15638949,0.999593318,0.435233712,0.461763859,-0.138260365,0.999268174,0.455835164,0.48707819,-0.136179462,0.999762475,0.461319,0.480267555,0.049856666,0.997770846,0.460836738,0.572915673,-0.080004983,0.90968436,0.480765194,0.545643151,0.07328134,0.462379128,0.462971389,0.570174992,0.023760175,0.767926455,0.472479224,0.557410121,0.019780297,0.457666904,0.461711943,0.567882895,0.023980567,0.736993968,0.471895963,0.563377917,0.023978816,0.414778233,0.462447703,0.563187718,0.019137645,0.736218095,0.468394607,0.558595777,0.011414409,0.409637749,0.464391202,0.560103595,0.025533022,0.705255926,0.468935519,0.556787491,0.013414699,0.403899103,0.499966204,0.609020948,-0.066591226,0.999577343,0.496689737,0.599997163,0.066635452,0.998191297,0.471344322,0.693194151,-0.049883567,0.98955214,0.475932032,0.677726626,0.142555222,0.807363927,0.481344789,0.796086133,-0.014285537,0.990022957,0.485073179,0.765461504,0.238779992,0.86709106,0.489253938,0.815590203,-0.01243672,0.957422495,0.491821587,0.782254875,0.246958047,0.858451843,0.454023778,0.816553116,-0.044887107,0.985178053,0.463438004,0.782157183,0.240420565,0.8747015,Cut
1993,0.433497399,0.451175332,-0.174403831,0.999859273,0.436347663,0.439607233,-0.171632364,0.999846101,0.438246101,0.438939691,-0.171651304,0.999848187,0.440445721,0.438216358,-0.171713889,0.999873161,0.432687342,0.440731049,-0.157467872,0.999819219,0.431836903,0.440776259,-0.157464102,0.999742687,0.430911213,0.440709978,-0.157441273,0.999771297,0.447914898,0.440050751,-0.125232786,0.99987781,0.436199039,0.44189176,-0.062032089,0.999710977,0.439374745,0.462186545,-0.155026868,0.999630153,0.434964716,0.462566108,-0.136615589,0.99933666,0.454352707,0.487105817,-0.131235093,0.999767482,0.460353822,0.479228765,0.054580927,0.997872889,0.459774792,0.570759833,-0.069167741,0.897946596,0.474388719,0.54622978,0.08328636,0.419418573,0.460936815,0.571410179,0.041439075,0.741377175,0.467399001,0.562203348,0.040405322,0.416603684,0.460145324,0.571489215,0.042106591,0.711410701,0.466964304,0.569606245,0.045230094,0.380020261,0.460745305,0.56590873,0.037273381,0.711992443,0.464563221,0.563305259,0.031491328,0.375585675,0.461798161,0.564886272,0.043422122,0.678021014,0.465247631,0.56168884,0.033903968,0.370851755,0.500819921,0.606355608,-0.066592082,0.999587238,0.49825424,0.597176373,0.066643454,0.998259604,0.47161597,0.692125976,-0.053320907,0.990014553,0.476608247,0.676856279,0.142405704,0.803275228,0.482024491,0.793001056,-0.017301923,0.990597129,0.485508978,0.764264703,0.235925943,0.866359174,0.489497155,0.812552273,-0.015457107,0.960892737,0.491921574,0.778522074,0.243807152,0.861190736,0.454724371,0.81570363,-0.045555815,0.985579133,0.463745207,0.783272743,0.237792909,0.869956076,Cut
1994,0.431683004,0.452331334,-0.17017518,0.999873102,0.434219271,0.440817267,-0.167789638,0.99986124,0.435769737,0.440187722,-0.167803213,0.999863088,0.437636405,0.439471751,-0.167866796,0.999885559,0.43139416,0.441705644,-0.153759331,0.99983716,0.430931568,0.441647023,-0.153757349,0.999768198,0.43039456,0.441501051,-0.153732374,0.999793947,0.445583433,0.440929711,-0.1246069,0.999889612,0.43589288,0.442719251,-0.062300824,0.99973917,0.437071323,0.462863147,-0.152297124,0.999664009,0.433488309,0.463250369,-0.134095341,0.999399126,0.454090685,0.487333119,-0.12926966,0.999777317,0.458259851,0.480575293,0.051392995,0.997980297,0.457646698,0.578035533,-0.060690925,0.891896725,0.468693078,0.552988112,0.078283124,0.382148683,0.459617466,0.57340914,0.052680314,0.720804334,0.465114474,0.571288407,0.025964744,0.380062521,0.459020615,0.572960258,0.055145126,0.689464569,0.464767665,0.57519418,0.029204348,0.348337084,0.459925562,0.567319274,0.048553109,0.691283047,0.463899732,0.570780158,0.016498143,0.344412267,0.460995048,0.566737056,0.054169111,0.655043483,0.464657694,0.569315135,0.019749392,0.340430975,0.50142473,0.604218483,-0.065565526,0.999605715,0.498194426,0.596959114,0.065620311,0.998357296,0.470413625,0.691609085,-0.064834662,0.990200162,0.475563496,0.677993238,0.126498535,0.79429841,0.482184142,0.794366241,-0.036830153,0.991070807,0.484525949,0.769062579,0.209704071,0.864320099,0.489768296,0.814453363,-0.03586502,0.963996828,0.491441697,0.782572627,0.216345012,0.86178875,0.455228955,0.817832828,-0.054833766,0.986159921,0.461005509,0.794767499,0.209343731,0.867261231,Cut
1995,0.430416405,0.453594714,-0.152235091,0.999884903,0.432585865,0.441862851,-0.149986356,0.999874234,0.434013635,0.441271693,-0.150001213,0.999875546,0.435752839,0.440477282,-0.150058985,0.999895871,0.430196375,0.442893088,-0.136267334,0.999853015,0.429870337,0.442916214,-0.136254311,0.999790609,0.429492086,0.442917943,-0.136241063,0.999813676,0.443636566,0.441912532,-0.111026645,0.999898791,0.435197324,0.444486409,-0.049605194,0.999762356,0.435519993,0.464541048,-0.135945499,0.999686301,0.432549894,0.464885503,-0.118123218,0.99944663,0.451807797,0.48962,-0.120044328,0.999771893,0.45525077,0.481162012,0.053732272,0.997968793,0.456006706,0.579221964,-0.055958908,0.883197367,0.468182772,0.552143216,0.083205104,0.348097295,0.459948897,0.577967703,0.05315081,0.691384554,0.46884197,0.575402975,0.04676269,0.345974475,0.461405009,0.580553353,0.055372018,0.658753157,0.470344365,0.584362507,0.05070968,0.318321228,0.461767703,0.574618816,0.050201472,0.661415219,0.468737781,0.576871574,0.037998412,0.315000832,0.462569386,0.573102117,0.054778337,0.624883354,0.46907863,0.573970914,0.040618572,0.311723888,0.501716375,0.60439229,-0.065339774,0.99959451,0.497808665,0.597872078,0.06540817,0.998355448,0.470228523,0.691537559,-0.081067078,0.989090919,0.474000871,0.679229736,0.122793831,0.774402738,0.481071323,0.796406269,-0.064288773,0.991065025,0.482574046,0.772954166,0.186157122,0.855138183,0.489323586,0.816720724,-0.064599857,0.966110647,0.489582866,0.788799226,0.191168681,0.856737971,0.454833061,0.819725573,-0.095181897,0.986307144,0.460383326,0.800299764,0.200670063,0.862103879,Cut
1996,0.428839833,0.453928709,-0.147287264,0.999895453,0.431430042,0.441989839,-0.144146889,0.999885917,0.433175772,0.441442907,-0.144164667,0.999886692,0.43519792,0.440732241,-0.14421612,0.99990505,0.428672045,0.443410605,-0.131682649,0.99986726,0.428198218,0.443536311,-0.131672472,0.999810815,0.427644104,0.443628013,-0.131662741,0.999831438,0.442367554,0.442710161,-0.105484091,0.999906898,0.432728559,0.445453048,-0.048110627,0.999783397,0.433771878,0.465072364,-0.130761191,0.999707103,0.430541903,0.465168655,-0.114563227,0.999490321,0.449274808,0.492229551,-0.117713369,0.999768913,0.453474164,0.482684106,0.054004624,0.997985542,0.454761535,0.580923259,-0.051084224,0.870215774,0.469175011,0.552355528,0.084924154,0.317458957,0.458987594,0.585032523,0.052290879,0.665733397,0.469733328,0.579451084,0.050182275,0.317054451,0.46031329,0.587569892,0.055246003,0.633443356,0.471412539,0.588910162,0.055006191,0.293396652,0.460572511,0.582455695,0.050179098,0.636625886,0.468447566,0.583203793,0.041197974,0.290630072,0.46120438,0.580982924,0.053821187,0.599758863,0.468672782,0.580174088,0.043832742,0.287852645,0.501239896,0.605291367,-0.064705238,0.999600232,0.497175008,0.597468317,0.064793505,0.998374224,0.467548311,0.691010416,-0.084794469,0.987812638,0.472103953,0.67545253,0.121540263,0.746198773,0.479626715,0.797829151,-0.07803981,0.99094528,0.4814578,0.769611239,0.195057079,0.839702368,0.488490283,0.816921473,-0.079605535,0.967722595,0.488491327,0.781983912,0.200850949,0.847776771,0.453174233,0.819120169,-0.111747898,0.986341476,0.459466368,0.787687778,0.200165272,0.853857994,Cut
1997,0.427157611,0.454165488,-0.153216496,0.999905348,0.429788083,0.443534821,-0.150427476,0.999896884,0.431358874,0.443061858,-0.150439665,0.99989742,0.433149785,0.442452699,-0.150497809,0.999913931,0.427070677,0.444408864,-0.137188166,0.999880314,0.426653385,0.444375813,-0.137181044,0.999829412,0.426198363,0.44434607,-0.137162492,0.999847949,0.439851314,0.445257038,-0.11081028,0.999915361,0.431158483,0.446768075,-0.052522529,0.99980402,0.43178764,0.466118008,-0.137290284,0.999731421,0.428676605,0.465650141,-0.120273456,0.999536514,0.447002918,0.495157599,-0.120436236,0.999766767,0.449050695,0.48665309,0.051122192,0.998072982,0.453225732,0.581721842,-0.049757786,0.864624619,0.462821633,0.55698663,0.071966663,0.290066332,0.456318974,0.580869257,0.069333397,0.64977169,0.463569283,0.584241867,0.015278601,0.291879863,0.455652028,0.58073616,0.07369078,0.616851747,0.464892387,0.593239605,0.017423598,0.272204757,0.457102507,0.577292204,0.067368545,0.620778322,0.463723451,0.586658895,0.00325091,0.269958109,0.457876563,0.57621789,0.071076803,0.583370388,0.464137673,0.583873928,0.008408468,0.267500341,0.500036001,0.605008245,-0.064125001,0.999599695,0.494703174,0.598137796,0.064240068,0.998434901,0.465751618,0.691569209,-0.079616345,0.986249328,0.469685823,0.676616371,0.118742116,0.722663343,0.477368563,0.79920125,-0.065757826,0.99044317,0.479910016,0.772887051,0.192101717,0.825363398,0.486267269,0.81789881,-0.066359662,0.969025075,0.487546146,0.78496474,0.197847024,0.83714658,0.450874031,0.819508493,-0.098798171,0.986053884,0.458886981,0.789115965,0.192491874,0.845573425,Cut
1998,0.425857723,0.461493492,-0.144702479,0.999913931,0.428035736,0.450539589,-0.14363347,0.999906421,0.429714948,0.449828953,-0.143655628,0.99990654,0.431635916,0.449013799,-0.143715248,0.999921441,0.425272524,0.451515883,-0.129517049,0.999891937,0.424869508,0.451408297,-0.129508942,0.999845862,0.424420029,0.451278955,-0.129495338,0.999862492,0.438624918,0.451139152,-0.099860109,0.999922037,0.429305255,0.452899665,-0.047291342,0.999821961,0.43075788,0.473294109,-0.130250916,0.999748826,0.427624434,0.473139375,-0.112427719,0.99957335,0.443506211,0.499314725,-0.102734245,0.999751568,0.447169781,0.490249574,0.049489103,0.998091877,0.451072246,0.584054649,-0.033221293,0.85209167,0.461484432,0.558837354,0.069903947,0.265102208,0.454504937,0.579909265,0.076223396,0.627231479,0.463482827,0.585562229,0.026115451,0.267080933,0.453773379,0.578398645,0.081160828,0.59435612,0.467378616,0.594714999,0.029083721,0.250396311,0.45641312,0.575460911,0.075781576,0.599066496,0.464489728,0.591438711,0.016239168,0.248462915,0.456894904,0.574649036,0.077754229,0.562283278,0.464613497,0.588151157,0.020192318,0.246406034,0.497541785,0.607165992,-0.059537258,0.999599099,0.493097365,0.599920154,0.059620321,0.998479187,0.462077439,0.692994595,-0.077377312,0.985139847,0.467766404,0.677404642,0.110176571,0.70175606,0.475144088,0.800626457,-0.063930944,0.990176082,0.479569256,0.770939231,0.178762347,0.812778413,0.484043211,0.819092453,-0.064347945,0.970283568,0.489734083,0.77861315,0.184555292,0.827494144,0.449766457,0.821530461,-0.094409123,0.985770643,0.460240841,0.794057667,0.184108198,0.837698042,Cut
1999,0.424687773,0.466862082,-0.136849672,0.999922395,0.426345736,0.455490232,-0.132099196,0.999915659,0.427894861,0.454778165,-0.132100523,0.999915719,0.429700106,0.453952253,-0.132153779,0.99992913,0.423855364,0.456349581,-0.120381325,0.999902725,0.423516005,0.456211567,-0.120390587,0.999861181,0.423146904,0.456042916,-0.120364681,0.999876142,0.436967015,0.455638587,-0.08595673,0.999929547,0.428825229,0.45714274,-0.035105284,0.999839544,0.42995742,0.478160501,-0.118610159,0.999771953,0.427305013,0.478160381,-0.103512153,0.999614179,0.441482693,0.503755987,-0.087529458,0.999762893,0.449861676,0.49165085,0.063848056,0.998227,0.44977966,0.586267531,-0.014190594,0.845364332,0.461335063,0.562520504,0.086006656,0.245434031,0.448456764,0.576049447,0.103102908,0.616361618,0.4581227,0.578860104,0.043845601,0.25345692,0.448606372,0.573441148,0.110339664,0.581433713,0.459210277,0.586472631,0.050571721,0.239814639,0.450685233,0.571668148,0.105005488,0.586460114,0.458242625,0.58024019,0.041883316,0.237848014,0.452053905,0.569314301,0.1050504,0.549053967,0.458589524,0.577407658,0.040673289,0.235677853,0.495594025,0.608158171,-0.059353437,0.999629796,0.493291289,0.598976076,0.059427939,0.998605788,0.459041506,0.692715168,-0.080813803,0.98494947,0.466666728,0.675148845,0.11299786,0.6844666,0.474629521,0.799327254,-0.075235881,0.990388632,0.479282856,0.767559052,0.186704844,0.804703414,0.484403759,0.819319487,-0.075852297,0.9720909,0.487825245,0.776708961,0.193250686,0.824334681,0.449147791,0.820343733,-0.099743955,0.986224353,0.45786196,0.786445081,0.196129158,0.835057497,Cut
2000,0.424196661,0.467501074,-0.124698736,0.999930084,0.426089644,0.456284016,-0.120715059,0.999924064,0.427658349,0.455316275,-0.120705061,0.999924064,0.429411262,0.45433405,-0.120752081,0.999936163,0.423467636,0.457582027,-0.109541677,0.999912441,0.423009455,0.45757702,-0.109560534,0.999875009,0.422502398,0.457522541,-0.109539621,0.99988848,0.436054319,0.455592304,-0.077766046,0.999936461,0.42847997,0.457297534,-0.028330501,0.999855459,0.42965883,0.478051424,-0.10732656,0.999793828,0.42698437,0.478154272,-0.093036681,0.99965167,0.441699892,0.504222631,-0.077842161,0.999779165,0.450333863,0.491499901,0.068395257,0.998348117,0.449547142,0.586439252,-0.011099059,0.842841029,0.457893759,0.560807467,0.075519994,0.226689205,0.440744787,0.554544926,0.10807059,0.628490925,0.446095169,0.561325729,0.017238976,0.240810782,0.434952199,0.536260843,0.116658248,0.591522396,0.443211883,0.559796691,0.019675553,0.230112851,0.435578704,0.525868595,0.112902567,0.596128821,0.441612422,0.556324005,0.014240948,0.227487877,0.442988753,0.538877428,0.110890061,0.556766033,0.44332251,0.556935906,0.014085135,0.225039661,0.495460778,0.607884109,-0.059558332,0.999662399,0.493399024,0.596705496,0.059630726,0.998728275,0.457658082,0.691744089,-0.090763196,0.985544801,0.465931565,0.671560287,0.117121838,0.674660027,0.474348933,0.797639966,-0.09480191,0.9908849,0.479629517,0.762082338,0.192915976,0.801284075,0.485091269,0.818243027,-0.096285373,0.973971903,0.48752594,0.772065222,0.199405521,0.82387495,0.449077219,0.819695771,-0.123595104,0.986897409,0.457806498,0.779830754,0.199607074,0.833235621,Cut
2001,0.4248375,0.469425619,-0.134724215,0.999936819,0.427132159,0.457538933,-0.128853276,0.999931455,0.429017514,0.456384093,-0.128814265,0.999931335,0.431025714,0.455272645,-0.128824785,0.999942183,0.423720509,0.459353894,-0.120408751,0.999921083,0.422988474,0.459469646,-0.120441861,0.999887347,0.422210395,0.45945856,-0.12042129,0.999899447,0.437131315,0.456493229,-0.084081739,0.999942243,0.427631557,0.458582222,-0.04005618,0.999869406,0.430585265,0.479023129,-0.114082046,0.999810874,0.42702356,0.479789734,-0.103504337,0.999682546,0.441671789,0.503793418,-0.085086025,0.999783278,0.449595481,0.491319656,0.056435805,0.998382807,0.448021203,0.584933698,-0.029999251,0.83006686,0.449050426,0.558657825,0.038927432,0.212225184,0.447634369,0.574200213,0.077489138,0.597226441,0.438767821,0.544244587,-0.033772562,0.230038181,0.441417664,0.574150145,0.085025907,0.558439672,0.436184227,0.541445673,-0.03188663,0.222347006,0.443831503,0.568644404,0.080976062,0.562910914,0.434997708,0.539301753,-0.034074649,0.219536737,0.444036782,0.570434511,0.079818919,0.524628341,0.432705313,0.517018735,-0.035930559,0.217323363,0.495087355,0.607411265,-0.058735766,0.999676883,0.492245406,0.596188188,0.058778394,0.998787403,0.456286371,0.69140017,-0.096769378,0.985298634,0.463389575,0.670165122,0.098670259,0.65818429,0.475532264,0.797564328,-0.104515918,0.991151452,0.479236335,0.752866387,0.162661254,0.79013145,0.485843301,0.817773879,-0.106808446,0.974955142,0.486895144,0.767263055,0.167430148,0.817397773,0.449841529,0.819711268,-0.139531747,0.987354577,0.458572984,0.785322189,0.160911337,0.828871191,Cut
2002,0.42538026,0.470256776,-0.13466005,0.999942541,0.427470624,0.45786351,-0.129174531,0.999937832,0.429516494,0.45646745,-0.129147872,0.999937415,0.431644946,0.455151618,-0.129171461,0.99994725,0.423612177,0.460449666,-0.120541543,0.999928772,0.422727555,0.460872531,-0.120565511,0.999898255,0.421819091,0.461154252,-0.120546021,0.999909103,0.437663019,0.456130862,-0.08404436,0.999946535,0.426805586,0.460297763,-0.042064469,0.999881566,0.431450933,0.478929937,-0.114732131,0.999820232,0.427416027,0.48067829,-0.103560023,0.999703884,0.441270292,0.503659308,-0.081510589,0.999771178,0.45100072,0.488667011,0.051545467,0.998275638,0.447003663,0.582651556,-0.013580383,0.810105681,0.458002478,0.548992038,0.094877034,0.194568798,0.450832278,0.57345742,0.098319866,0.552292287,0.453243256,0.547891021,0.107062772,0.209354535,0.446064055,0.571127295,0.107235484,0.515670538,0.453258395,0.544106543,0.116881602,0.203318462,0.448621392,0.56529063,0.102767318,0.520161629,0.449407458,0.544103205,0.107035719,0.200796574,0.450299531,0.568021774,0.100087881,0.485763937,0.446288288,0.539571822,0.104030117,0.19891423,0.493579179,0.607486665,-0.058576271,0.99969089,0.492207021,0.597104788,0.058623876,0.998827815,0.452849776,0.692182243,-0.099287972,0.98470515,0.461423844,0.671020508,0.098522082,0.639593124,0.475778997,0.798064649,-0.10269428,0.991350412,0.478620559,0.755476296,0.166341573,0.777491808,0.485889077,0.817102551,-0.103304386,0.976134181,0.486556113,0.763470948,0.171916559,0.809796572,0.450238705,0.820371211,-0.126501918,0.987680912,0.45768404,0.778966308,0.170208588,0.819738746,Cut
2003,0.424203128,0.470321625,-0.104310751,0.999946833,0.426203072,0.458878785,-0.10492228,0.999942899,0.427797467,0.457647443,-0.104921505,0.999942064,0.429496437,0.456433028,-0.104975767,0.999951243,0.423289299,0.461055249,-0.095091902,0.999935269,0.422757745,0.461309701,-0.095098034,0.999907374,0.422156632,0.461441725,-0.095073566,0.999917209,0.435725391,0.456549615,-0.076943792,0.999949694,0.428105742,0.459816545,-0.033123549,0.999891281,0.429831296,0.478838325,-0.091489501,0.999824703,0.426742554,0.479985893,-0.078535475,0.999714613,0.43860805,0.50633204,-0.080996245,0.999774039,0.456017226,0.484831184,0.052802697,0.998129547,0.446988672,0.582520127,-0.024876459,0.814371705,0.481373817,0.524395227,0.105303898,0.18058154,0.451588005,0.571924686,0.082560912,0.510651231,0.465009004,0.535452724,0.134236336,0.189922094,0.454771131,0.563458204,0.091177702,0.47365731,0.463589579,0.535233617,0.14756833,0.184720129,0.450853229,0.5640046,0.090659566,0.477619916,0.458277017,0.535834968,0.140889749,0.182373717,0.45149979,0.565960288,0.08574675,0.447121769,0.458097339,0.536179423,0.132829651,0.18069312,0.490311921,0.609757721,-0.058167893,0.999701321,0.491356164,0.597818613,0.058228973,0.998846591,0.451745898,0.692685544,-0.09317071,0.984120727,0.460074574,0.672525704,0.082521804,0.632977128,0.474905431,0.79836446,-0.091379516,0.991340935,0.476114005,0.759161651,0.13978073,0.770983934,0.484924912,0.815950513,-0.091347054,0.976902544,0.485777229,0.761417389,0.144936383,0.806282997,0.44988063,0.820775151,-0.108844422,0.987599075,0.455270708,0.778728187,0.152462065,0.812761128,Cut
2004,0.422753543,0.469575316,-0.024827175,0.999943078,0.424236149,0.458644778,-0.034241829,0.999941528,0.425288945,0.457810372,-0.034250718,0.999938607,0.426341265,0.457014978,-0.034288209,0.999949813,0.422784626,0.460109919,-0.021788422,0.999937117,0.422742933,0.460345775,-0.021792108,0.999910295,0.422623515,0.460627496,-0.021788683,0.999920309,0.433020055,0.456981719,-0.047462862,0.999942124,0.429187864,0.459736943,0.008106668,0.999892652,0.427245289,0.478454351,-0.027022781,0.999794006,0.425629199,0.479634881,-0.010713564,0.999682665,0.435880691,0.506374002,-0.069068626,0.999785244,0.460047424,0.482404083,0.063747697,0.998041332,0.447380453,0.573162317,-0.026207836,0.82012701,0.48676306,0.518490851,0.121437512,0.172785103,0.451639473,0.566035807,0.081492953,0.469217449,0.465105265,0.52857542,0.168231636,0.172601387,0.452832758,0.56077224,0.089295864,0.432918519,0.46238625,0.527671516,0.182297736,0.16813691,0.452201962,0.556333005,0.091822423,0.436340392,0.458629459,0.527185619,0.176362902,0.165976495,0.453321844,0.557651997,0.085870482,0.409217179,0.458427519,0.52760762,0.167081416,0.164506435,0.484775245,0.614257991,-0.057549965,0.999721527,0.4890818,0.598213017,0.057602029,0.998908401,0.449098974,0.6929003,-0.090624206,0.98373729,0.457218379,0.673393011,0.075560383,0.615089834,0.473488808,0.798102021,-0.089964665,0.991060555,0.471076399,0.756512284,0.131274775,0.757308841,0.483576596,0.814738393,-0.089466445,0.976831257,0.478777826,0.76158601,0.136167973,0.797666192,0.449103653,0.820903778,-0.098706737,0.986843109,0.449726015,0.772581637,0.14704518,0.800570011,Cut
