,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5261,0.494989395,0.452866703,-0.530912638,0.999713838,0.498785287,0.439225793,-0.525975943,0.999670446,0.500636756,0.437982798,-0.526032984,0.999581516,0.502481043,0.436544746,-0.5261603,0.999525547,0.492068648,0.439329684,-0.535069525,0.999614,0.489104718,0.438058078,-0.535179436,0.999524474,0.486151636,0.436676681,-0.535251439,0.999417663,0.50174123,0.428808272,-0.424129754,0.999364495,0.478491277,0.429417968,-0.465005219,0.999380648,0.495566547,0.460997403,-0.484673828,0.999709427,0.488601148,0.461397916,-0.496843457,0.999417067,0.503636897,0.450356185,-0.308481783,0.999829471,0.444233924,0.478214353,-0.378928453,0.999608994,0.523925602,0.531833649,-0.388906926,0.86182642,0.454706699,0.55926913,-0.394398868,0.743950069,0.489116222,0.558730423,-0.560830772,0.780539334,0.498498261,0.579059958,-0.444881111,0.678285122,0.480251878,0.572949111,-0.605757296,0.754360259,0.509219706,0.592903554,-0.489020169,0.64503628,0.475186199,0.56051147,-0.609067202,0.750442684,0.511763632,0.574980676,-0.488819778,0.640668273,0.476799101,0.556556821,-0.565540373,0.666564465,0.507798135,0.568175316,-0.44307071,0.599577188,0.478501678,0.549537539,0.017107673,0.999813378,0.435168177,0.555321634,-0.016891573,0.999651492,0.495809227,0.593907535,-0.258973718,0.958940208,0.428992689,0.673947752,-0.120894082,0.896832287,0.487653136,0.70950973,-0.045080382,0.967171311,0.420991361,0.638956547,0.330778092,0.661014318,0.486565948,0.730519593,-0.025401168,0.883868754,0.417018205,0.621681631,0.319557607,0.643017411,0.489284545,0.74631834,-0.124001659,0.967944086,0.419045776,0.675442934,0.273648828,0.682674229,Sweep
5262,0.494931668,0.455560386,-0.356668502,0.999725997,0.498268455,0.441743493,-0.343467444,0.999680161,0.49995324,0.44019565,-0.34351781,0.999584138,0.501519442,0.438306153,-0.343621284,0.999549925,0.491452605,0.441941887,-0.356235564,0.999637365,0.488318115,0.44059068,-0.35630545,0.999548793,0.485157579,0.439103365,-0.356342256,0.99945581,0.50017935,0.430250883,-0.239691019,0.999323547,0.477473825,0.432272911,-0.296699494,0.999406517,0.495510697,0.462785363,-0.313530535,0.999723315,0.488097399,0.462603927,-0.330266446,0.999463499,0.501528323,0.44584465,-0.114123717,0.999821663,0.446245641,0.481637359,-0.253403932,0.999455988,0.526103139,0.522424698,-0.031991545,0.861090004,0.457136363,0.577856839,-0.245478213,0.767948687,0.5407058,0.565163314,-0.067241803,0.785461545,0.48474136,0.62219584,-0.28979823,0.704771101,0.549243391,0.583375335,-0.071563914,0.757659435,0.488171518,0.637865007,-0.320623606,0.668422401,0.545397401,0.582040489,-0.099305518,0.757188857,0.492913038,0.626995504,-0.332939804,0.664945602,0.540857613,0.576206028,-0.077465177,0.681407213,0.492440373,0.621349871,-0.295028299,0.622571468,0.477834076,0.555176735,0.039102852,0.999778688,0.437828481,0.573869705,-0.039075736,0.999605894,0.548230112,0.583367705,-0.132827267,0.956575811,0.4639422,0.657112181,-0.297604978,0.906238794,0.467468143,0.616559803,-0.018572254,0.923704147,0.47796753,0.701601863,-0.133743718,0.67871505,0.456617773,0.611499786,-0.00601753,0.850543976,0.464655459,0.683443248,-0.115218922,0.653708637,0.453400731,0.643467009,-0.029629854,0.926971078,0.478231817,0.737609982,-0.140548289,0.696225762,Sweep
5263,0.497105956,0.45852527,-0.394171387,0.999745727,0.499712825,0.443704337,-0.386452287,0.999700725,0.500636101,0.441922158,-0.386498064,0.999605477,0.501486361,0.439848036,-0.386617869,0.999584615,0.494946599,0.44566378,-0.39980641,0.999658525,0.492370248,0.445412457,-0.399883449,0.999563754,0.48960188,0.445048839,-0.399907678,0.999486625,0.496770352,0.432139367,-0.297392488,0.999358356,0.479829192,0.439555943,-0.365724772,0.999358296,0.495528311,0.464752346,-0.354951352,0.999748707,0.48979634,0.465758204,-0.371980071,0.999506056,0.497094512,0.44315201,-0.185848445,0.999838889,0.452029914,0.485886365,-0.32022506,0.999411821,0.524083674,0.512408078,-0.162153766,0.86837256,0.492052406,0.568939567,-0.338181436,0.790388465,0.546996474,0.567631245,-0.242968336,0.799099624,0.545280874,0.603695452,-0.382650673,0.732529283,0.555965662,0.584254444,-0.263368279,0.772645056,0.556452572,0.617390275,-0.395817071,0.698341191,0.555041671,0.58665657,-0.290612191,0.77354151,0.558827221,0.61102438,-0.404424489,0.695187628,0.550129235,0.581158102,-0.255387098,0.704969585,0.555178702,0.607349753,-0.387196511,0.653361499,0.471205026,0.552072406,0.030457087,0.999800026,0.433897376,0.585357487,-0.030427672,0.999622464,0.520160019,0.533500433,-0.211834177,0.960237563,0.447008193,0.672705173,-0.212759629,0.913628161,0.484529167,0.660040855,-0.038981214,0.928626001,0.436744899,0.687065721,0.075825118,0.661814868,0.488563985,0.636918187,-0.054836459,0.85312134,0.422372371,0.628307998,0.106921047,0.627995372,0.499713749,0.713294864,-0.148601234,0.931456923,0.461905837,0.718042433,0.090443954,0.680285573,Sweep
5264,0.501649439,0.460943669,-0.356437296,0.999739707,0.503322542,0.44755733,-0.350932777,0.999693811,0.503892541,0.445745647,-0.351005107,0.999578714,0.504439116,0.443660051,-0.351115286,0.999590516,0.499593675,0.449694604,-0.368470252,0.999652445,0.497435004,0.44964245,-0.368534356,0.999520183,0.495009691,0.449547559,-0.368553519,0.999479592,0.497565299,0.436585426,-0.277056545,0.999289215,0.484096944,0.44451648,-0.365402877,0.999177337,0.498511493,0.467478961,-0.322638988,0.999762833,0.493882149,0.469176799,-0.34573099,0.999522924,0.495788276,0.444797695,-0.185210392,0.999851763,0.452986568,0.493002653,-0.319377869,0.999435723,0.521271288,0.515801907,-0.190454781,0.840295434,0.492688507,0.569584727,-0.348929465,0.807314157,0.547095716,0.58677429,-0.27695033,0.767000198,0.546026587,0.594510138,-0.391930789,0.752462268,0.556981623,0.600466669,-0.297733724,0.744430065,0.558469236,0.609884441,-0.425026685,0.718572438,0.557616651,0.599797308,-0.324020118,0.747964799,0.561579466,0.5925318,-0.429446161,0.715196133,0.553193152,0.598650634,-0.289419025,0.686420441,0.556817234,0.588650882,-0.394815117,0.66836226,0.467668921,0.566291034,0.031166993,0.999816239,0.434110463,0.603442848,-0.031239737,0.999646246,0.515906155,0.521247983,-0.217979297,0.95691216,0.435694128,0.66964829,-0.25229454,0.914389133,0.526072979,0.647012353,-0.117835417,0.922612846,0.430611581,0.672847033,-0.004507712,0.62980932,0.523839533,0.662667871,-0.112334579,0.847643733,0.425361753,0.637951851,0.023252506,0.594254553,0.544627845,0.671742678,-0.16907157,0.929886043,0.460122287,0.689583361,0.012056802,0.65485239,Sweep
5265,0.504120529,0.465811312,-0.282797486,0.999727845,0.505445778,0.453155965,-0.28131786,0.999685645,0.505786419,0.451298028,-0.281417817,0.999537349,0.50606823,0.449345797,-0.281496882,0.999583602,0.502647579,0.455377072,-0.298880756,0.999654412,0.50101012,0.455411881,-0.298977941,0.999482393,0.499210417,0.455479741,-0.299012631,0.999469459,0.497661561,0.442875028,-0.230267048,0.999136865,0.488611341,0.450158566,-0.311369717,0.998897672,0.500666022,0.471993238,-0.257384598,0.999759257,0.497317672,0.473249972,-0.280711293,0.999465942,0.487652659,0.449800611,-0.154759824,0.999856353,0.453627884,0.506712794,-0.298629075,0.999453843,0.516954601,0.526146233,-0.149827272,0.770725071,0.488592893,0.595713556,-0.284022897,0.815686166,0.549369633,0.590358853,-0.231599987,0.705023766,0.521089017,0.61044842,-0.275251746,0.758973122,0.557910323,0.601480186,-0.249169499,0.688149571,0.527005434,0.617589831,-0.301597685,0.72424984,0.558555841,0.592216015,-0.274450004,0.69494009,0.528622568,0.598847687,-0.30825758,0.722323239,0.553705335,0.591457367,-0.243448034,0.64217788,0.526312172,0.595945239,-0.27790615,0.672662735,0.464095861,0.572539806,0.025179889,0.999832451,0.433238506,0.617579401,-0.025119279,0.999672949,0.512605786,0.526923478,-0.158328205,0.942023575,0.429735541,0.674010277,-0.037835713,0.899233758,0.536548615,0.637641907,-0.134869352,0.91871798,0.410352319,0.647736132,0.209804714,0.585302234,0.533849001,0.661934912,-0.131413206,0.845969617,0.411557496,0.618362308,0.236757547,0.550901234,0.562555313,0.643842816,-0.174894273,0.929036081,0.412032545,0.661441445,0.250523925,0.606030703,Sweep
5266,0.504729331,0.472749144,-0.241737187,0.999321938,0.506594121,0.458660513,-0.242486909,0.999328494,0.506451786,0.456918478,-0.242583543,0.99887532,0.506182313,0.454979599,-0.242667437,0.999189138,0.505198956,0.460711569,-0.261090428,0.999288321,0.504215658,0.460706204,-0.261163175,0.998521745,0.503174543,0.460586071,-0.261205018,0.998738229,0.496595889,0.44720462,-0.202652156,0.997407854,0.493046284,0.454754144,-0.287085325,0.994985402,0.500282466,0.478953511,-0.220078439,0.999460757,0.498633385,0.480568618,-0.24478665,0.998161972,0.477760583,0.458513111,-0.133697495,0.999837697,0.456552625,0.503127396,-0.270804614,0.999327779,0.507959008,0.527299047,-0.108060956,0.699799001,0.488771737,0.590184033,-0.260106057,0.80592978,0.539499998,0.572487652,-0.176995128,0.64182657,0.525379062,0.598315775,-0.249299735,0.742111206,0.546422005,0.5976004,-0.19177781,0.629177392,0.534215808,0.604500353,-0.274325401,0.709331691,0.547287226,0.596651673,-0.216380775,0.63741982,0.534884095,0.584791124,-0.279907286,0.709032834,0.542910576,0.597640753,-0.188291401,0.591491044,0.531212389,0.582588911,-0.250994116,0.652479768,0.458135635,0.580281258,0.024853675,0.99984163,0.429491609,0.608180404,-0.024814302,0.999661207,0.508634686,0.530723035,-0.089476228,0.91389513,0.427263051,0.677096605,0.056375485,0.869589984,0.524502635,0.64224273,-0.050800003,0.908013403,0.400603384,0.648615956,0.340496808,0.53689909,0.521336496,0.66676116,-0.045072332,0.824008822,0.398526162,0.62909627,0.37157768,0.507000625,0.548484623,0.648933709,-0.089541607,0.9204247,0.39880532,0.666609108,0.379453093,0.558349669,Sweep
5267,0.506464541,0.464713186,-0.104388431,0.998739004,0.506816983,0.451842397,-0.106656127,0.998569965,0.505765378,0.450068057,-0.106703572,0.99790132,0.504643559,0.448038876,-0.106733814,0.998558998,0.507480562,0.45326525,-0.124928422,0.998611212,0.507076502,0.45278877,-0.124969825,0.997340381,0.506548166,0.45229131,-0.12501809,0.997840941,0.495394081,0.441206008,-0.094009005,0.995873451,0.497790813,0.448638976,-0.177000314,0.992404103,0.499729991,0.470373154,-0.094283611,0.9988029,0.499745935,0.471555471,-0.118608944,0.996246815,0.468076199,0.460953027,-0.038775969,0.999781191,0.467798918,0.497659355,-0.18698661,0.99922806,0.486047685,0.511210024,0.05681847,0.633671343,0.499386728,0.562893391,-0.144311816,0.793306887,0.525213122,0.554612815,0.071550228,0.591490388,0.528439105,0.576420963,-0.065103546,0.739776194,0.537000299,0.56313163,0.073972411,0.584733069,0.541589677,0.601798356,-0.076387115,0.709372342,0.539436281,0.575555563,0.051771034,0.595242798,0.542959392,0.56297791,-0.077996686,0.709934115,0.53415513,0.579107523,0.063056797,0.554176211,0.540685296,0.56099695,-0.063771747,0.648618996,0.447949976,0.588316619,0.037388563,0.999850094,0.431693196,0.617108464,-0.037365787,0.999671638,0.490147531,0.541603863,0.025353696,0.887628555,0.425871193,0.670651674,0.063949011,0.852531612,0.518923998,0.644508362,0.102728046,0.892441452,0.402369767,0.643669844,0.324546903,0.508083701,0.510435402,0.664266825,0.112657696,0.803534925,0.397910327,0.631857097,0.353314042,0.475942343,0.52769053,0.653301537,0.090911463,0.913362265,0.405444503,0.66352278,0.370979458,0.536393821,Sweep
5268,0.513764679,0.465153664,-0.177841112,0.998729646,0.513749421,0.451898098,-0.181524619,0.998585343,0.512630403,0.450221986,-0.181566715,0.997950256,0.511451423,0.448415399,-0.181608245,0.998572648,0.513973653,0.453308672,-0.199800044,0.998661578,0.513325989,0.452905983,-0.199858814,0.997485995,0.512616694,0.452534795,-0.199920475,0.997960687,0.499724448,0.442225724,-0.165127337,0.996039808,0.50218749,0.449693382,-0.247476965,0.993028522,0.506786644,0.471553445,-0.166035384,0.99883455,0.506662428,0.473269045,-0.190416321,0.996530116,0.471005857,0.456989557,-0.101982184,0.99977988,0.471289486,0.49877885,-0.229231626,0.99928385,0.479953259,0.494015008,-0.002172589,0.574669302,0.481212139,0.610129476,-0.207594544,0.744160056,0.523343801,0.529150963,0.038866699,0.543660522,0.504780531,0.656761587,-0.148654148,0.686642289,0.534368157,0.527281344,0.038605966,0.539278626,0.51669836,0.671765447,-0.166696921,0.65924561,0.5373137,0.538207948,0.017351819,0.550932229,0.515839219,0.662345648,-0.174063578,0.659829795,0.532655954,0.545534849,0.030444713,0.513691664,0.513877034,0.655803919,-0.150756598,0.602122664,0.445906758,0.585297227,0.043864682,0.999827683,0.433608711,0.625855029,-0.043891028,0.999682188,0.476983905,0.539001286,0.244533733,0.813777566,0.425883442,0.653704107,0.106756419,0.824719071,0.481801182,0.577236116,0.439093232,0.829334438,0.408044904,0.652612448,0.332707673,0.509596527,0.475677162,0.587307811,0.459264249,0.75094378,0.402460843,0.651523352,0.356587857,0.467307746,0.499961942,0.581122816,0.456982523,0.856597245,0.410562605,0.664367139,0.343182206,0.541727781,Sweep
5269,0.516523302,0.46815601,-0.192718104,0.996421754,0.517297089,0.455649346,-0.199230209,0.99687165,0.516656041,0.454028904,-0.19927232,0.996376634,0.516068578,0.45236522,-0.199324086,0.997138262,0.517074883,0.45755586,-0.215506077,0.996602058,0.516435564,0.457553536,-0.215593994,0.995621622,0.515716791,0.457510442,-0.215618908,0.995961666,0.505186319,0.446705461,-0.183982834,0.992946982,0.506701887,0.455772161,-0.258179784,0.989127755,0.511002362,0.474165171,-0.180246323,0.99671483,0.510306418,0.476574153,-0.201976791,0.992848039,0.473317742,0.452445567,-0.107447743,0.999638259,0.478640705,0.508252203,-0.243296579,0.998701096,0.484412313,0.45917657,0.010347511,0.52330935,0.501056314,0.579683006,-0.186510712,0.715077519,0.518327534,0.480474055,0.056510638,0.495925337,0.518676221,0.486066699,-0.076659225,0.643634856,0.525487006,0.476910979,0.056769315,0.492847234,0.526311934,0.468183637,-0.085242681,0.618455648,0.526748836,0.4852539,0.039433856,0.504164994,0.516700447,0.451145023,-0.094768241,0.62048471,0.523647904,0.489479691,0.050160289,0.471241683,0.516095042,0.46152851,-0.078031585,0.565508723,0.446534753,0.580113292,0.05096893,0.999821663,0.436145276,0.615670621,-0.050909135,0.999698699,0.482644975,0.557344317,0.202865377,0.758197188,0.461529285,0.621069431,0.014397012,0.819325149,0.475667864,0.601592422,0.380400509,0.781944394,0.408351064,0.659516573,0.205507234,0.527240217,0.46867612,0.59303689,0.398989081,0.69998318,0.408396214,0.651044548,0.225387976,0.472627759,0.490204662,0.622253656,0.396092474,0.818861067,0.426135272,0.679179013,0.222492382,0.565251589,Sweep
5270,0.519333661,0.46729359,-0.233407989,0.996698439,0.518457055,0.45220539,-0.236370772,0.997036874,0.517634749,0.450632393,-0.236405298,0.996536434,0.516958117,0.449106783,-0.236431286,0.997226894,0.518196642,0.453975201,-0.248904213,0.996890903,0.51729697,0.453978926,-0.248993292,0.996009052,0.516349554,0.45419845,-0.249091625,0.996326625,0.505794108,0.444570065,-0.208314195,0.993407786,0.504806638,0.453168571,-0.266954869,0.990134239,0.51370281,0.47685051,-0.216820851,0.996851981,0.512649775,0.478486508,-0.23360005,0.993462026,0.468255669,0.452222079,-0.133097589,0.999636829,0.492181093,0.509267926,-0.24904865,0.998827279,0.449365526,0.467176884,-0.027786441,0.473605186,0.485322356,0.644110858,-0.228887424,0.73829788,0.457127661,0.544938624,0.019775938,0.448479891,0.497590244,0.71398145,-0.191959649,0.675216317,0.455884516,0.549004316,0.020690616,0.447131485,0.492247403,0.734647572,-0.214098707,0.650747418,0.458482236,0.559212267,0.007014763,0.457441688,0.491616637,0.729297638,-0.218641743,0.651661217,0.459443122,0.563130617,0.015320224,0.427226961,0.481554866,0.734630048,-0.194307357,0.596804619,0.438180864,0.583270311,0.04127292,0.999737322,0.442008674,0.632465482,-0.041265909,0.999672174,0.457388788,0.588452697,0.23957324,0.685163379,0.455118388,0.627862155,0.15636152,0.763762474,0.433868766,0.606883109,0.465761036,0.712691844,0.408671916,0.67202574,0.383906394,0.534710944,0.424590498,0.631251335,0.490403384,0.644546449,0.409673125,0.672448754,0.408660591,0.482051224,0.444092721,0.635631263,0.494768262,0.744515598,0.430099964,0.69277817,0.406659722,0.543493986,Sweep
5271,0.515088618,0.466773599,-0.082918808,0.996896565,0.51474452,0.450722396,-0.086119607,0.99722445,0.513899386,0.449296623,-0.086142533,0.996745169,0.513118744,0.447848052,-0.086154781,0.997410417,0.515383959,0.451749295,-0.099156871,0.997119009,0.514982045,0.451375574,-0.099228725,0.996290445,0.514550805,0.451229602,-0.099309169,0.996615648,0.502920389,0.441890746,-0.08431159,0.993900657,0.506006777,0.449785978,-0.142128021,0.990900874,0.50939405,0.473635942,-0.078078508,0.997037411,0.509587467,0.47698772,-0.0947356,0.993992746,0.465169966,0.452030212,-0.021739343,0.999650776,0.494653612,0.502692282,-0.162514597,0.998937845,0.437762529,0.480157077,0.064568602,0.435976833,0.463198394,0.601511359,-0.136423007,0.714787245,0.440118998,0.545542359,0.112220041,0.412138462,0.442566961,0.649812818,-0.088063486,0.645304739,0.438802063,0.555778623,0.120160595,0.412174791,0.435799807,0.664809465,-0.097974874,0.62177372,0.440821022,0.56097436,0.104839452,0.421638608,0.43737787,0.664630949,-0.105166666,0.622481346,0.441626966,0.560764849,0.107643858,0.394234687,0.438768357,0.660061598,-0.089714997,0.568594813,0.430708319,0.590266585,0.056209214,0.99975729,0.441590011,0.624832749,-0.056386869,0.999702096,0.469333202,0.588295639,0.13071765,0.633974969,0.508659899,0.603100777,-0.0504204,0.742037177,0.452138156,0.653949976,0.285194516,0.688425899,0.482481629,0.702721119,-0.011488367,0.541530252,0.445697635,0.664375603,0.260403931,0.635376811,0.469748974,0.702744365,-0.007038718,0.495325178,0.464476287,0.687863886,0.225468591,0.72994113,0.497287005,0.728174329,-0.019748135,0.561142683,Sweep
5272,0.513876021,0.466118336,0.002605106,0.997005403,0.514580071,0.449424088,-0.003330596,0.997354865,0.51379621,0.448352695,-0.00333745,0.99689877,0.51299268,0.447587848,-0.003341639,0.997541964,0.51518935,0.450104117,-0.015918193,0.997281313,0.514931738,0.449726254,-0.015956489,0.996484876,0.514613688,0.449552089,-0.016020976,0.996825039,0.50330174,0.440887928,-0.019734621,0.994240522,0.506659865,0.447790325,-0.076149918,0.991466939,0.507749438,0.468077004,0.000835314,0.997038305,0.50804621,0.473624736,-0.015525723,0.994350493,0.462616086,0.43835476,0.009581148,0.999672472,0.49323228,0.498990774,-0.107001901,0.999039948,0.43097198,0.46675244,0.106608495,0.411021799,0.464578658,0.577044904,-0.051134016,0.688743055,0.447871953,0.495088875,0.197527185,0.372927994,0.457429767,0.599365354,0.072741978,0.591270804,0.453083247,0.500494242,0.212446392,0.37308988,0.455939889,0.605745971,0.082907006,0.569491625,0.45688498,0.506203055,0.205193609,0.381676137,0.456354678,0.602359474,0.082897343,0.570569873,0.455194533,0.507075906,0.197144717,0.357479811,0.455945969,0.596318662,0.076993085,0.521678448,0.426440239,0.584522367,0.053255741,0.999776721,0.441822559,0.622801542,-0.053522944,0.999731004,0.449002326,0.591908336,0.253057241,0.596981645,0.500496924,0.61314106,0.060893897,0.735117435,0.417220235,0.647818983,0.308340251,0.68158257,0.48569414,0.718256831,0.081828386,0.57420373,0.409931839,0.652310371,0.314616948,0.636811793,0.474081248,0.718678892,0.086293355,0.525993347,0.42208001,0.682538509,0.332762748,0.721908808,0.498180032,0.732847571,0.098355122,0.595081091,Sweep
5273,0.512095451,0.452674061,0.003892868,0.997137129,0.512751937,0.438584179,-0.007154888,0.997508764,0.512415469,0.436376065,-0.00715102,0.997084618,0.512545288,0.434048593,-0.007174892,0.997690976,0.512847722,0.442376643,-0.015373153,0.997440815,0.512598097,0.443034887,-0.015397135,0.996685445,0.512403607,0.444012076,-0.015452009,0.997034609,0.50287497,0.42958039,-0.036571462,0.994632542,0.505250335,0.445316195,-0.073403329,0.992044389,0.506047428,0.452859819,-0.001949054,0.997101188,0.506004214,0.459031552,-0.012537931,0.994697928,0.459979981,0.432657033,-0.011325679,0.999673963,0.491530627,0.498746961,-0.098089255,0.999121666,0.424948573,0.471466571,0.084698349,0.390161425,0.462850481,0.573993027,-0.040697224,0.652720273,0.448613942,0.483704865,0.17386587,0.337527901,0.455977082,0.575478971,0.060868602,0.538730323,0.455055416,0.485700816,0.186505497,0.338053495,0.455463201,0.578887522,0.067395426,0.519418716,0.459934324,0.490563184,0.178514332,0.345831156,0.454822838,0.570718467,0.065468863,0.520687044,0.458328515,0.492518604,0.173239991,0.324475408,0.454073161,0.56674248,0.063285992,0.476249129,0.424408913,0.577333927,0.047745708,0.999781609,0.441609949,0.604205728,-0.047948077,0.999752522,0.449708194,0.573575377,0.215858907,0.55526191,0.492022574,0.620460927,0.075022839,0.724360943,0.417466193,0.638233006,0.265884101,0.664194703,0.481877178,0.720595837,0.115289353,0.601430893,0.409000784,0.646514893,0.272493482,0.628904819,0.471497416,0.736977935,0.12232767,0.55210495,0.424537688,0.66485554,0.293147981,0.692987919,0.492313981,0.734990537,0.141160876,0.616029561,Sweep
5274,0.507631302,0.443027437,-0.000489987,0.997337222,0.507201612,0.429336697,-0.007826186,0.997711658,0.505993187,0.426969439,-0.007837337,0.997318566,0.505016446,0.424488127,-0.007866198,0.997875869,0.510017991,0.433891684,-0.018118311,0.997651815,0.510986805,0.434996337,-0.018148933,0.996951997,0.511928201,0.436292827,-0.018187523,0.997287691,0.49545306,0.421346873,-0.028035246,0.995087266,0.502859592,0.439360142,-0.073815949,0.992747486,0.499602675,0.445203602,-0.003835985,0.997305155,0.502252817,0.451153815,-0.016954213,0.995153248,0.454881728,0.434061885,0.003362739,0.999689877,0.488414496,0.497998714,-0.106361717,0.999205709,0.42168358,0.475067824,0.083467595,0.366750538,0.458535761,0.57379359,-0.059035979,0.644687712,0.443296432,0.500814557,0.153419703,0.305607021,0.453316778,0.576178968,0.039222855,0.500256419,0.449446321,0.505953729,0.165763691,0.306498855,0.453036696,0.583184361,0.045144193,0.480908215,0.450403273,0.507183731,0.157977685,0.313588977,0.453492463,0.575238168,0.045782514,0.482631505,0.452650607,0.510019004,0.152403504,0.294787407,0.452712893,0.573235571,0.042482484,0.442144215,0.420789361,0.577130437,0.051326327,0.999792397,0.43898198,0.602495253,-0.051544651,0.999774456,0.452660441,0.570995152,0.218450636,0.518318415,0.488261282,0.631385207,0.045548242,0.714375556,0.418103486,0.632483363,0.230608284,0.653457105,0.479938895,0.718581975,0.055308215,0.621160388,0.409939438,0.639232337,0.234513,0.629353046,0.472219735,0.73813802,0.059848692,0.575390756,0.424446434,0.659373641,0.255261451,0.682531178,0.493984312,0.73531729,0.083584197,0.636952758,Sweep
